"Order Id","Αριθμός Παραγγελίας"
"Full Name","Ονoματεπώνυμο"
"Client Email","Email Χρήστη"
"Phone","Τηλέφωνο"
"Return reason","Αιτιολογία επιστροφής"
"Choose a reason","Επιλέξτε έναν λόγο"
"Comment","Σχόλια"
"Something went wrong. Please try again later","Κατί πήγε λάθος. Παρακαλώ προσπαθήστε ξανά."
"Return Form","Φόρμα επιστροφών"
"Comment for courier","Σχόλιο προς το διανομέα"
"Upload Image","Προαιρετική φωτογραφία προϊόντος"
"Upload Image if needed","Προαιρετική φωτογραφία"
"Please enter a valid order number.","Παρακαλώ εισάγεται έναν έγκυρο αριθμό παραγγελίας"
"You can print a pdf of your return inquiry","Μπορείτε να εκτυπώσετ την αίτηση επιστροφής σας"
"Success Submition","Επιτυχής Υποβολή"
"Money Return","Επιστροφή Χρημάτων"
"No","Όχι"
"Yes ","Ναι",module,Stonewave_ReturnForm
"Account Holder","Όνομα κατόχου του λογαριασμού"
"Choose a Bank","Επιλέξτε Τράπεζα"
"Bank Name Specify","Όνομα Τράπεζας"
"We received you return submission. We will notify you with an email if it is accepted.","Λάβαμε την υποβολή επιστροφής. Θα σας ειδοποιήσουμε με ένα email εάν γίνει αποδεκτή."
"The Reason is missing.","H Αιτιολογία επιστροφής απουσιάζει."
"The Order Id is missing.","O Αριθμός Παραγγελίας απουσιάζει."
"The Full Name is missing.","To Ονoματεπώνυμο απουσιάζει."
"The Phone is missing.","To Τηλέφωνο απουσιάζει."
"The image filename is not Linux-compatible. Please use only English letters, numbers, dots, hyphens, and underscores.","Το όνομα του αρχείου εικόνας δεν είναι συμβατό με Linux. Χρησιμοποιήστε μόνο αγγλικούς χαρακτήρες, αριθμούς, τελείες, παύλες και κάτω παύλες."
"Allowed file extensions are: %1.","Επιτρεπόμενες επεκτάσεις αρχείων: %1."
"The image could not be uploaded. Please try again.","Δεν ήταν δυνατή η μεταφόρτωση της εικόνας. Παρακαλώ δοκιμάστε ξανά."
